"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
1971001,"GMD035968.pdf","GMD035968.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2005 - 04_April Commitment Files","","COMM-0041-1254","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1909-2005","","","GMD035968","1"
1838253,"GMD035969.pdf","GMD035969.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1977-2008 - 10_October Commitment Files","","COMM-0023-1069","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1977-2008","","","GMD035969","1"
1049940,"GMD035970.pdf","GMD035970.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2008 - 11_November Commitment Files","","COMM-0024-0859","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1909-2008","","","GMD035970","1"
2296817,"GMD035971.pdf","GMD035971.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2010 - 07_July Commitment Files","","COMM-0036-1889","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1864-2010","","","GMD035971","1"
2007972,"GMD035972.pdf","GMD035972.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1990-2010 - 07_July Commitment Files","","COMM-0036-1689","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1990-2010","","","GMD035972","1"
762846,"GMD035973.pdf","GMD035973.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2008 - 09_September Commitment Files","","COMM-0023-0899","","","OIPM","","Commitment Authority Files","09_September Commitment Files","1909-2008","","","GMD035973","1"
2320677,"GMD035974.pdf","GMD035974.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 02_February Commitment Files","","COMM-0035-0313","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1864-2009","","","GMD035974","1"
790765,"GMD035975.pdf","GMD035975.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2010 - 07_July Commitment Files","","COMM-0037-2392","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1909-2010","","","GMD035975","1"
1999983,"GMD035976.pdf","GMD035976.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1977-2010 - 06_June Commitment Files","","COMM-0037-0464","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1977-2010","","","GMD035976","1"
2270538,"GMD035977.pdf","GMD035977.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1977-2008 - 04_April Commitment Files","","COMM-0042-2576","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1977-2008","","","GMD035977","1"
1429783,"GMD035978.pdf","GMD035978.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2007 - 02_February Commitment Files","","COMM-0043-0633","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1909-2007","","","GMD035978","1"
923431,"GMD035979.pdf","GMD035979.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2211-2009 - 12_December Commitment Files-02","","COMM-0026-0968","","","OIPM","","Commitment Authority Files","12_December Commitment Files-02","2211-2009","","","GMD035979","1"
1301513,"GMD035980.pdf","GMD035980.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2045-2010 - 04_April Commitment Files","","COMM-0038-3306","","","OIPM","","Commitment Authority Files","04_April Commitment Files","2045-2010","","","GMD035980","1"
2281170,"GMD035981.pdf","GMD035981.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2010 - 04_April Commitment Files","","COMM-0038-3116","","","OIPM","","Commitment Authority Files","04_April Commitment Files","2135-2010","","","GMD035981","1"
1600069,"GMD035982.pdf","GMD035982.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2211-2010 - 05_May Commitment Files","","COMM-0038-1029","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2211-2010","","","GMD035982","1"
1948938,"GMD035983.pdf","GMD035983.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2217-2010 - 04_April Commitment Files","","COMM-0038-3003","","","OIPM","","Commitment Authority Files","04_April Commitment Files","2217-2010","","","GMD035983","1"
1791785,"GMD035984.pdf","GMD035984.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2010 - 05_May Commitment Files","","COMM-0044-1882","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2094-2010","","","GMD035984","1"
1842609,"GMD035985.pdf","GMD035985.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2010 - 07_July Commitment Files","","COMM-0044-2064","","","OIPM","","Commitment Authority Files","07_July Commitment Files","2094-2010","","","GMD035985","1"
779387,"GMD035986.pdf","GMD035986.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2011 - 03_March Commitment Files","","COMM-0044-2677","","","OIPM","","Commitment Authority Files","03_March Commitment Files","2094-2011","","","GMD035986","1"
6457186,"GMD035987.pdf","GMD035987.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 12_December Commitment Files","","COMM-0044-0621","","","OIPM","","Commitment Authority Files","12_December Commitment Files","2135-2009","","","GMD035987","1"
1451740,"GMD035988.pdf","GMD035988.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2217-2009 - 12_December Commitment Files-02","","COMM-0026-0722","","","OIPM","","Commitment Authority Files","12_December Commitment Files-02","2217-2009","","","GMD035988","1"
657950,"GMD035989.pdf","GMD035989.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2218-2009 - 12_December Commitment Files","","COMM-0026-1049","","","OIPM","","Commitment Authority Files","12_December Commitment Files","2218-2009","","","GMD035989","1"
789121,"GMD035990.pdf","GMD035990.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1997-2009 - 11_November Commitment Files","","COMM-0027-1375","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1997-2009","","","GMD035990","1"
1979510,"GMD035991.pdf","GMD035991.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2045-2009 - 11_November Commitment Files","","COMM-0027-1038","","","OIPM","","Commitment Authority Files","11_November Commitment Files","2045-2009","","","GMD035991","1"
1663922,"GMD035992.pdf","GMD035992.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2265-2009 - 11_November Commitment Files","","COMM-0027-0918","","","OIPM","","Commitment Authority Files","11_November Commitment Files","2265-2009","","","GMD035992","1"
873123,"GMD035993.pdf","GMD035993.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2211-2009 - 09_September Commitment Files","","COMM-0028-0554","","","OIPM","","Commitment Authority Files","09_September Commitment Files","2211-2009","","","GMD035993","1"
971437,"GMD035994.pdf","GMD035994.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2009 - 10_October Commitment Files","","COMM-0028-1831","","","OIPM","","Commitment Authority Files","10_October Commitment Files","2094-2009","","","GMD035994","1"
2421014,"GMD035995.pdf","GMD035995.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 10_October Commitment Files","","COMM-0028-1063","","","OIPM","","Commitment Authority Files","10_October Commitment Files","2135-2009","","","GMD035995","1"
1841491,"GMD035996.pdf","GMD035996.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2150-2009 - 10_October Commitment Files","","COMM-0028-1716","","","OIPM","","Commitment Authority Files","10_October Commitment Files","2150-2009","","","GMD035996","1"
835740,"GMD035997.pdf","GMD035997.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2265-2009 - 10_October Commitment Files","","COMM-0028-2312","","","OIPM","","Commitment Authority Files","10_October Commitment Files","2265-2009","","","GMD035997","1"
771594,"GMD035998.pdf","GMD035998.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1997-2009 - 08_August Commitment Files","","COMM-0029-1618","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1997-2009","","","GMD035998","1"
872726,"GMD035999.pdf","GMD035999.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2009 - 08_August Commitment Files","","COMM-0030-0740","","","OIPM","","Commitment Authority Files","08_August Commitment Files","2094-2009","","","GMD035999","1"
1441046,"GMD036000.pdf","GMD036000.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2150-2008 - 07_July Commitment Files","","COMM-0021-1811","","","OIPM","","Commitment Authority Files","07_July Commitment Files","2150-2008","","","GMD036000","1"
996409,"GMD036001.pdf","GMD036001.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1997-2009 - 07_July Commitment Files","","COMM-0031-0171","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1997-2009","","","GMD036001","1"
1712747,"GMD036002.pdf","GMD036002.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2218-2009 - 07_July Commitment Files","","COMM-0031-0197","","","OIPM","","Commitment Authority Files","07_July Commitment Files","2218-2009","","","GMD036002","1"
2373495,"GMD036003.pdf","GMD036003.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2009 - 02_February Commitment Files","","COMM-0034-2726","","","OIPM","","Commitment Authority Files","02_February Commitment Files","2094-2009","","","GMD036003","1"
2046482,"GMD036004.pdf","GMD036004.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 02_February Commitment Files","","COMM-0034-3193","","","OIPM","","Commitment Authority Files","02_February Commitment Files","2135-2009","","","GMD036004","1"
2067405,"GMD036005.pdf","GMD036005.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 03_March Commitment Files","","COMM-0034-1234","","","OIPM","","Commitment Authority Files","03_March Commitment Files","2135-2009","","","GMD036005","1"
2318645,"GMD036006.pdf","GMD036006.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2150-2009 - 02_February Commitment Files-01","","COMM-0034-2911","","","OIPM","","Commitment Authority Files","02_February Commitment Files-01","2150-2009","","","GMD036006","1"
1850528,"GMD036007.pdf","GMD036007.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2150-2009 - 02_February Commitment Files-02","","COMM-0034-2976","","","OIPM","","Commitment Authority Files","02_February Commitment Files-02","2150-2009","","","GMD036007","1"
816718,"GMD036008.pdf","GMD036008.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1997-2010 - 02_February Commitment Files","","COMM-0040-0882","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1997-2010","","","GMD036008","1"
866924,"GMD036009.pdf","GMD036009.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2010 - 01_January Commitment Files","","COMM-0040-1941","","","OIPM","","Commitment Authority Files","01_January Commitment Files","2094-2010","","","GMD036009","1"
3797603,"GMD036010.pdf","GMD036010.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 05_May Commitment Files-02","","COMM-0033-1040","","","OIPM","","Commitment Authority Files","05_May Commitment Files-02","2135-2009","","","GMD036010","1"
675310,"GMD036011.pdf","GMD036011.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2217-2009 - 05_May Commitment Files","","COMM-0033-0535","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2217-2009","","","GMD036011","1"
816555,"GMD036012.pdf","GMD036012.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2218-2009 - 05_May Commitment Files","","COMM-0033-0706","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2218-2009","","","GMD036012","1"
2010318,"GMD036013.pdf","GMD036013.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2150-2009 - 06_June Commitment Files","","COMM-0031-1542","","","OIPM","","Commitment Authority Files","06_June Commitment Files","2150-2009","","","GMD036013","1"
1667908,"GMD036014.pdf","GMD036014.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2265-2009 - 06_June Commitment Files","","COMM-0031-1710","","","OIPM","","Commitment Authority Files","06_June Commitment Files","2265-2009","","","GMD036014","1"
1699362,"GMD036015.pdf","GMD036015.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2045-2009 - 06_June Commitment Files","","COMM-0032-0524","","","OIPM","","Commitment Authority Files","06_June Commitment Files","2045-2009","","","GMD036015","1"
2094540,"GMD036016.pdf","GMD036016.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2135-2009 - 05_May Commitment Files-01","","COMM-0032-1197","","","OIPM","","Commitment Authority Files","05_May Commitment Files-01","2135-2009","","","GMD036016","1"
939605,"GMD036017.pdf","GMD036017.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2211-2009 - 05_May Commitment Files","","COMM-0032-1385","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2211-2009","","","GMD036017","1"
777580,"GMD036018.pdf","GMD036018.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1997-2009 - 04_April Commitment Files","","COMM-0033-2355","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1997-2009","","","GMD036018","1"
877776,"GMD036019.pdf","GMD036019.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","2094-2009 - 05_May Commitment Files","","COMM-0033-0838","","","OIPM","","Commitment Authority Files","05_May Commitment Files","2094-2009","","","GMD036019","1"
